source_kind,rom_offset,type,decoded_text
rotdd,0x00191462,unsorted,"Lowe: I ain't afraid of no <NEWLINE>Dark Dragon! Bring it on! <NEWLINE>I'll pound you into dust! <SPEAKER_BREAK>"
rotdd,0x001914B5,unsorted,"Khris: <NEWLINE>No matter how great the foe... <05><NEWLINE>for the sake of this world... <PAGE_BREAK>I will fight to the end. <NEWLINE>I call on the powers of Light <NEWLINE>to lend me their strength! <SPEAKER_BREAK>"
rotdd,0x00191561,unsorted," <NEWLINE>Here I am, a brand new <NEWLINE>member of the Shining Force... <PAGE_BREAK>and already we're fighting <NEWLINE>Dark Dragon. Why me? <SPEAKER_BREAK>"
rotdd,0x001915CE,unsorted,"Gong: Evil must be destroyed. <NEWLINE>This is the law of the world! <PAGE_BREAK>I, Gong, will enforce that <NEWLINE>law with these two fists! <SPEAKER_BREAK>"
rotdd,0x00191644,unsorted,"Balbaroy: We Birdmen abhor <NEWLINE>those who besmirch the sky. <PAGE_BREAK>From Darkness you were born. <NEWLINE>To Darkness you will return! <SPEAKER_BREAK>"
rotdd,0x001916BA,unsorted,"Amon: We Birdmen will fight <NEWLINE>with the Dark Dragon for the <NEWLINE>freedom of our skies! <SPEAKER_BREAK>"
rotdd,0x0019170D,unsorted,"Kokichi: Kokichi the master <NEWLINE>airman will protect the skies! <PAGE_BREAK>Dark Dragon, <NEWLINE>your head is MINE!! <SPEAKER_BREAK>"
rotdd,0x0019176E,unsorted,"Bleu: Please watch over <NEWLINE>Grandma and Grandpa and <NEWLINE>all the others who died. <PAGE_BREAK>I'm... <02>I'm gonna fight so <NEWLINE>that people will be proud <NEWLINE>to call me a dragon god! <SPEAKER_BREAK>"
rotdd,0x0019180C,unsorted,"Zylo: <NEWLINE>I am Zylo, the Forest King! <PAGE_BREAK>Those who stand in my way <NEWLINE>will be slashed to ribbons by <NEWLINE>my fangs and claws! <SPEAKER_BREAK>"
rotdd,0x00191880,unsorted,"Adam: Lord <PLAYER_NAME>, <NEWLINE>the time has finally come. <PAGE_BREAK>Even if my body is reduced to <NEWLINE>scrap metal, I will see my <NEWLINE>mission through to its end! <SPEAKER_BREAK>"
rotdd,0x00191904,unsorted,"Musashi: We meet at last,<NEWLINE>o purveyor of evil!<PAGE_BREAK>Have at thee! You'll make a<NEWLINE>fine notch on my blade!<SPEAKER_BREAK>"
rotdd,0x00191967,unsorted,"Hanzou: ...Hmph! <NEWLINE>Impertinent fiend! <PAGE_BREAK>Before my ninja arts, you're <NEWLINE>no more than a sitting duck! <NEWLINE>Begone, foul beast! <SPEAKER_BREAK>"
rotdd,0x001919DF,unsorted,"Zuika: ...Fate can be so <NEWLINE>strange. <02>Dark Dragon! <PAGE_BREAK>I know what it's like... <05><NEWLINE>to be hated by people <NEWLINE>and sealed away... <PAGE_BREAK>But still... <02>your existence <NEWLINE>is an abomination! <02>Be silent <NEWLINE>and return to the Darkness! <SPEAKER_BREAK>"
rotdd,0x00191AB2,unsorted,"Mawlock: <NEWLINE>Well, well! So the Dark Dragon <NEWLINE>has finally come to play. <PAGE_BREAK>All right, then. I suppose <NEWLINE>it's up to me to finish this. <PAGE_BREAK>It's against my principles, <NEWLINE>but I'll dirty my hands just <NEWLINE>this once - to bury you. <SPEAKER_BREAK>"
rotdd,0x00191B88,unsorted,"Narsha: ...Father... <05><NEWLINE>I hope you're <NEWLINE>watching me fight. <PAGE_BREAK>As the Princess of Runefaust, <NEWLINE>I shall put an end to this! <SPEAKER_BREAK>"
rotdd,0x00191C09,unsorted,"Dark Dragon: <NEWLINE>Graaaaaaaaagh! <PAGE_BREAK>I... I am... <PAGE_BREAK>Malice incarnate... <PAGE_BREAK>Destruction incarnate... <PAGE_BREAK>I am the embodiment... <05><NEWLINE>of the will of Darkness... <PAGE_BREAK>I cannot be destroyed... <PAGE_BREAK>I will heal this wounded body <NEWLINE>and soon appear once more... <SPEAKER_BREAK>"
rotdd,0x00191CF1,unsorted,"Nova: What? Is he immortal?! <NEWLINE>If we slay him, he immediately <NEWLINE>comes back to life! <SPEAKER_BREAK>"
rotdd,0x00191D4F,unsorted,"Nova: Ah! That's it! <PAGE_BREAK>Now, <PLAYER_NAME>! <NEWLINE>Use the Chaosbreaker! <PAGE_BREAK>Gather all your strength <NEWLINE>and plunge the Chaosbreaker <NEWLINE>into Dark Dragon!<SPEAKER_BREAK>"
rotdd,0x00191DD9,unsorted,"Nova: <PLAYER_NAME>! The Castle of <NEWLINE>the Ancients is about to sink! <NEWLINE>Hurry! We must get out! <SPEAKER_BREAK>"
rotdd,0x00191E35,unsorted,"Nova: What's wrong? <NEWLINE>No... <02>don't tell me... <PAGE_BREAK><PLAYER_NAME> is somehow <NEWLINE>bound to the Chaosbreaker! <SPEAKER_BREAK>"
rotdd,0x00191E8E,unsorted,"Nova: Now, what? <NEWLINE>We've come all this way to <NEWLINE>seal Dark Dragon... <PAGE_BREAK>We can't just... <SPEAKER_BREAK>"
rotdd,0x00191EE4,unsorted,"<PLAYER_NAME>: ... <PAGE_BREAK>I-<02>I'm all right, Nova. <05><NEWLINE>Don't worry about me. <SPEAKER_BREAK>"
rotdd,0x00191F1E,unsorted,"Nova: ...<PLAYER_NAME>... <05><NEWLINE>...Your voice... <SPEAKER_BREAK>"
rotdd,0x00191F41,unsorted,"<PLAYER_NAME>: <NEWLINE>...Egress! ...Egress!<SPEAKER_BREAK>"
rotdd,0x00191F5C,unsorted,"Soldier: What?<NEWLINE>Guardiana's been attacked?<NEWLINE>By Runefaust? Rubbish!<PAGE_BREAK>Get outta here, you good for<NEWLINE>nothin'!<SPEAKER_BREAK>"
rotdd,0x00191FC4,unsorted,"Soldier:<NEWLINE>You heard him!<NEWLINE>Get lost!<SPEAKER_BREAK>"
rotdd,0x00191FE7,unsorted,"Soldier: The King allows you<NEWLINE>to proceed. But, don't poke<NEWLINE>around too much in the castle!<SPEAKER_BREAK>"
rotdd,0x00192040,unsorted,"Soldier: Water is so relaxing...<05><NEWLINE>Guarding the castle? I leave<NEWLINE>that to the sentries.<PAGE_BREAK>Those guys guarding the gates<NEWLINE>are tough. There'll be no<NEWLINE>problems with them around.<SPEAKER_BREAK>"
rotdd,0x001920E9,unsorted,"Soldier: Water is so relaxing...<05><NEWLINE>Guarding the castle? I leave<NEWLINE>that to the sentries.<SPEAKER_BREAK>"
rotdd,0x0019213F,unsorted,"Old Woman: Did you know that<NEWLINE>there's a secret underground<NEWLINE>passage in the castle?<SPEAKER_BREAK>"
rotdd,0x00192191,unsorted,"Old Woman: The entrance to the<NEWLINE>passage is around here. <02>But,<NEWLINE>I can't seem to find it...<PAGE_BREAK>I thought I could use it to<NEWLINE>escape if I ever needed to.<05><NEWLINE>Ah! If only I could find it!<SPEAKER_BREAK>"
rotdd,0x00192240,unsorted,"Old Woman: Oh, dear...<05><NEWLINE>Ha ha! Oh, it's nothing.<SPEAKER_BREAK>"
rotdd,0x00192272,unsorted,"Khris' Relative: Khris!<NEWLINE>Khris! Where are you?!<05><NEWLINE>I'm badly injured!<PAGE_BREAK>You!<NEWLINE>Do you know of Khris'<NEWLINE>whereabouts?<SPEAKER_BREAK>"
rotdd,0x001922DE,unsorted,"Khris' Relative: In that case,<NEWLINE>go and get her for me!<NEWLINE>I've sprained my ankle!<PAGE_BREAK>Ah! Ouch! Ouch! I'll die<NEWLINE>if I'm left like this!<SPEAKER_BREAK>"
rotdd,0x0019235D,unsorted,"Khris' Relative: Hmph!<NEWLINE>Totally useless! Just like<NEWLINE>everyone else around here!<SPEAKER_BREAK>"
rotdd,0x001923AB,unsorted,"Khris: ......<PAGE_BREAK>I'm sorry.<NEWLINE>I'm truly sorry.<SPEAKER_BREAK>"
rotdd,0x001923D6,unsorted,"Khris: ......<NEWLINE>Take great care when you<NEWLINE>meet with the King.<PAGE_BREAK>I'm sorry.<NEWLINE>That's all I can say right<NEWLINE>now...<SPEAKER_BREAK>"
rotdd,0x0019243F,unsorted,"Soldier: Sleep, eat and<NEWLINE>play games. This is the life!<SPEAKER_BREAK>"
rotdd,0x00192476,unsorted,"Soldier: It's paradise here.<05><NEWLINE>Sit down and relax!<NEWLINE>We all do.<SPEAKER_BREAK>"
rotdd,0x001924B4,unsorted,"Soldier: Hmm. A fine suit of<NEWLINE>armor is well and good,<NEWLINE>but I can't stand the weight!<SPEAKER_BREAK>"
rotdd,0x00192508,unsorted,"Bar Owner: Relax.<NEWLINE>Take a seat and shovel down<NEWLINE>some food!<SPEAKER_BREAK>"
rotdd,0x00192542,unsorted,"Knight: The King is a<NEWLINE>great man. If you need help,<NEWLINE>you should try talking to him.<SPEAKER_BREAK>"
rotdd,0x00192595,unsorted,"Knight: What?<NEWLINE>Runefaust attacked Guardiana?<05><NEWLINE>No one in town believes you?<PAGE_BREAK><05>Heheh!<05><NEWLINE>Ahem.<PAGE_BREAK>Talk it over with the King.<NEWLINE>He's sure to help you!<SPEAKER_BREAK>"
rotdd,0x00192622,unsorted,"Item seller: Welcome, welcome!<NEWLINE>Come on in and browse.<NEWLINE>Nothing but the best here!<SPEAKER_BREAK>"
rotdd,0x00192674,unsorted,"Old Man: You're <PLAYER_NAME>?<NEWLINE>I heard about you from one of<NEWLINE>Guardiana's knights.<PAGE_BREAK>If you have a problem, you<NEWLINE>should talk it over with the<NEWLINE>King.<SPEAKER_BREAK>"
rotdd,0x001926F9,unsorted,"King of Alterone: ...  <05><NEWLINE>Are... Are you serious?<PAGE_BREAK>Runefaust invaded Guardiana  <NEWLINE>looking for clues about the  <NEWLINE>Legacy of the Gods?<PAGE_BREAK>And now their armies are  <NEWLINE>headed for my kingdom? <PAGE_BREAK>Hmm. This is most alarming.  <05><NEWLINE>I must discuss it with my  <NEWLINE>...adviser. Follow me.<SPEAKER_BREAK>"
rotdd,0x00192800,unsorted,"King of Alterone:   <NEWLINE>Please forgive me. This is  <NEWLINE>for the good of Alterone.<SPEAKER_BREAK>"
rotdd,0x0019284D,unsorted,"Soldier: Nobody is allowed in<NEWLINE>here. There are important<NEWLINE>guests inside.<SPEAKER_BREAK>"
rotdd,0x00192895,unsorted,"Soldier: The King is waiting<NEWLINE>for you. Hurry!<SPEAKER_BREAK>"
rotdd,0x001928C3,unsorted,"Soldier: You're finished here?<05><NEWLINE>Then, go home!<SPEAKER_BREAK>"
rotdd,0x001928F3,unsorted,"Rune Knight: ......<SPEAKER_BREAK>"
rotdd,0x00192908,unsorted,"Rune Knight: ......<SPEAKER_BREAK>"
rotdd,0x0019291D,unsorted,"Kane: You...<05><NEWLINE>You're from Guardiana?<05><NEWLINE><PLAYER_NAME>, is it?<SPEAKER_BREAK>"
rotdd,0x0019294E,unsorted,"Priest: You've been arrested<NEWLINE>too? I'm a priest.<PAGE_BREAK>Runefaust's army is not to<NEWLINE>be trusted. That's what I<NEWLINE>told the King...<PAGE_BREAK>And then, I was thrown in<NEWLINE>jail...<PAGE_BREAK>I may be behind bars, but I'm<NEWLINE>still a priest. I'll do all I<NEWLINE>can to help you.<SPEAKER_BREAK>"
rotdd,0x00192A34,unsorted,"Priest: I may be behind bars,<NEWLINE>but I'm still a priest. I'll<NEWLINE>do all I can to help you.<SPEAKER_BREAK>"
rotdd,0x00192A8A,unsorted,"Priest: There's no need to<NEWLINE>worry about me.<PAGE_BREAK>You should concentrate<NEWLINE>on your mission.<SPEAKER_BREAK>"
rotdd,0x00192ADE,unsorted,"Soldier: Please leave.<NEWLINE>The castle is not open<NEWLINE>to visitors.<PAGE_BREAK>I can't let you in without<NEWLINE>an introduction from<NEWLINE>someone.<SPEAKER_BREAK>"
rotdd,0x00192B53,unsorted,"Soldier: ...Hey! Stranger!<SPEAKER_BREAK>"
rotdd,0x00192B6F,unsorted,"Soldier: Go home!<05><NEWLINE>Hm? It's that important<NEWLINE>you enter the castle?<PAGE_BREAK>If someone trustworthy could<NEWLINE>introduce you, I'd consider<NEWLINE>it... <02>Come to think of it...<PAGE_BREAK>I'm sure there was someone in<NEWLINE>town who was an apprentice<NEWLINE>knight in Guardiana...<SPEAKER_BREAK>"
rotdd,0x00192C58,unsorted,"Soldier: Someone trustworthy<NEWLINE>must speak on your behalf.<PAGE_BREAK>I'm sure there was someone in<NEWLINE>town who was an apprentice<NEWLINE>knight in Guardiana...<PAGE_BREAK>You should talk to him.<SPEAKER_BREAK>"
rotdd,0x00192CF9,unsorted,"Soldier: Hey! Stranger!<NEWLINE>Stop hanging around here!<SPEAKER_BREAK>"
rotdd,0x00192D2C,unsorted,"Soldier: Thanks!<NEWLINE>You saved the castle!<SPEAKER_BREAK>"
rotdd,0x00192D54,unsorted,"Soldier: We obviously<NEWLINE>have more work to do...<SPEAKER_BREAK>"
rotdd,0x00192D83,unsorted,"Maid: Have you seen Khris<NEWLINE>recently?<SPEAKER_BREAK>"
rotdd,0x00192DA8,unsorted,"Maid: I thought so. She's<NEWLINE>travelling with you, isn't<NEWLINE>she?<PAGE_BREAK>A journey to distant lands...<05><NEWLINE>How romantic!<SPEAKER_BREAK>"
rotdd,0x00192E10,unsorted,"Maid: Oh! Really?<NEWLINE>She said she was leaving<NEWLINE>the castle to go with you.<PAGE_BREAK>I see.<05><NEWLINE>It must have just been an<NEWLINE>excuse to stop working here.<SPEAKER_BREAK>"
rotdd,0x00192E96,unsorted,"Khris' relative: This<NEWLINE>is preposterous! How can<NEWLINE>Khris leave the castle?!<PAGE_BREAK>And I treated her so well!<NEWLINE>What more does she want?!<SPEAKER_BREAK>"
rotdd,0x00192F14,unsorted,"Soldier: Watching you fight<NEWLINE>inspired me. I'm not gonna<NEWLINE>just sit around anymore!<SPEAKER_BREAK>"
rotdd,0x00192F65,unsorted,"Soldier: Good job, <PLAYER_NAME>.<PAGE_BREAK>We'll be on guard from now on!<SPEAKER_BREAK>"
rotdd,0x00192F9B,unsorted,"Soldier: Before you set off<NEWLINE>on your way, talk to the<NEWLINE>townspeople.<PAGE_BREAK>They may know something<NEWLINE>useful.<SPEAKER_BREAK>"
rotdd,0x00192FFE,unsorted,"Bar owner: Well, I hope you're<NEWLINE>proud of yourself!<NEWLINE>My business is ruined...<SPEAKER_BREAK>"
rotdd,0x0019304A,unsorted,"Knight: I'm ashamed.<NEWLINE>Just hearing the name <QUOTE>Kane<QUOTE><NEWLINE>made me so afraid...<PAGE_BREAK>The King might seem weak,<NEWLINE>but he acted for our sake.<NEWLINE>Please try to understand!<SPEAKER_BREAK>"
rotdd,0x001930E1,unsorted,"Knight: Forgive me!<05><NEWLINE>I, too, allowed myself<NEWLINE>to be bullied!<SPEAKER_BREAK>"
rotdd,0x0019311D,unsorted,"Old Man: Kane said<NEWLINE>something that's been<NEWLINE>bothering me...<PAGE_BREAK><QUOTE>Dark Dragon wakes soon<QUOTE>...<05><NEWLINE>I'm sure Kane's looking for<NEWLINE>the Legacy of the Gods...<PAGE_BREAK>That and Dark Dragon...<05><NEWLINE>What could the connection be?!<05><NEWLINE>Do you know of the dragon?<SPEAKER_BREAK>"
rotdd,0x001931FE,unsorted,"Old Man: You do? Scary, eh?<SPEAKER_BREAK>"
rotdd,0x0019321B,unsorted,"Old Man: Dark Dragon<NEWLINE>is a terrifying beast that<NEWLINE>sleeps deep under Rune.<PAGE_BREAK>If Dark Dragon awakes, it<NEWLINE>will be the end of the world.<05><NEWLINE>That is what legends say.<SPEAKER_BREAK>"
rotdd,0x001932B7,unsorted,"King of Alterone: I never<NEWLINE>dreamt that it would come<NEWLINE>to this...<PAGE_BREAK>I did what they said because<NEWLINE>I thought that it would be<NEWLINE>best for my people.<PAGE_BREAK>And yet, they still tried to<NEWLINE>drag the castle and Alterone<NEWLINE>into war...<PAGE_BREAK>I'm sorry. <02>Can you forgive me?<SPEAKER_BREAK>"
rotdd,0x001933A9,unsorted,"Oh! Really?<05><NEWLINE>Then, I will lend you all the<NEWLINE>fighting power of my country!<PAGE_BREAK>Well, I wish I could offer you<NEWLINE>that, but...<PAGE_BREAK>I spent too much money on<NEWLINE>luxuries, and now there are<NEWLINE>no decent weapons left.<PAGE_BREAK>It's not much, but I had an<NEWLINE>underground passage built<NEWLINE>to Rindo. You may use it.<PAGE_BREAK>It seems that Runefaust's<NEWLINE>army is headed for Rindo.<PAGE_BREAK>They'll probably go back to<NEWLINE>Runefaust by boat from there.<PAGE_BREAK>Oh yes, that's right...<NEWLINE>The entrance to the passage...<PAGE_BREAK>It's next to the waterfall in<NEWLINE>this castle. Look for<NEWLINE>the dragon statue.<SPEAKER_BREAK>"
rotdd,0x001935A9,unsorted,"King of Alterone: Oh...<05><NEWLINE>...You won't forgive me?<05><NEWLINE>I suppose it's to be expected.<SPEAKER_BREAK>"
rotdd,0x001935FC,unsorted,"King of Alterone: You want to<NEWLINE>know of the Legacy of the Gods<NEWLINE>and the Gate of the Ancients?<PAGE_BREAK>In that case, you should visit<NEWLINE>Manarina after Rindo.<PAGE_BREAK>The Great Mage Otrant of<NEWLINE>Manarina is sure to know<NEWLINE>something. <PAGE_BREAK>Did you find the passage yet?<NEWLINE>Look for the dragon statue<NEWLINE>near the waterfall.<SPEAKER_BREAK>"
rotdd,0x00193718,unsorted,"Soldier: When you're in<NEWLINE>Rindo, you should visit<NEWLINE>the playhouse.<PAGE_BREAK>I hear a really interesting<NEWLINE>show just started there.<SPEAKER_BREAK>"
rotdd,0x0019378D,unsorted,"Maid: Are you heading for<NEWLINE>Rindo now? Rindo has a<NEWLINE>circus, you know!<SPEAKER_BREAK>"
rotdd,0x001937D1,unsorted,"Soldier: Runefaust's army?<05><NEWLINE>For such a small country,<NEWLINE>they sure became powerful!<PAGE_BREAK>I wonder what on earth<NEWLINE>happened?<SPEAKER_BREAK>"
rotdd,0x00193844,unsorted,"Soldier: There's a mighty<NEWLINE>general in Runefaust's<NEWLINE>army named Elliot.<PAGE_BREAK>He's a Dragonewt, one of<NEWLINE>the few left of his kind.<NEWLINE>They are a strong race.<SPEAKER_BREAK>"
rotdd,0x001938D4,unsorted,"Young Man:<NEWLINE>Welcome to Alterone, stranger!<SPEAKER_BREAK>"
rotdd,0x001938FF,unsorted,"Man: A Runefaust invasion,<NEWLINE>you say? They'd never come<NEWLINE>all this way!<SPEAKER_BREAK>"
rotdd,0x00193944,unsorted,"Girl: Are you from Guardiana?<05><NEWLINE>A man who used to be a knight<NEWLINE>there is working at the inn.<SPEAKER_BREAK>"
rotdd,0x0019399F,unsorted,"Old Woman: People say there's<NEWLINE>a secret passage in the castle<NEWLINE>that the King had built.<PAGE_BREAK>Obviously, if anything<NEWLINE>happens, he just wants to<NEWLINE>save himself. <02>How selfish!<SPEAKER_BREAK>"
rotdd,0x00193A43,unsorted,"Mishaela: I am the famous<NEWLINE>fortune teller, Mishaela.<05><NEWLINE>Want to see your future?<SPEAKER_BREAK>"
rotdd,0x00193A92,unsorted,"Mishaela: The road northwards<NEWLINE>to Rindo and Manarina...<05><NEWLINE>A large force gathers there.<PAGE_BREAK>The knights of Runefaust...<05><NEWLINE>You do not have the strength<NEWLINE>to defeat them.<PAGE_BREAK>I see no Light in your<NEWLINE>future. <02>You should<NEWLINE>end your journey now.<SPEAKER_BREAK>"
rotdd,0x00193B73,unsorted,"Mishaela: Well, people aren't<NEWLINE>always what they seem.<05><NEWLINE>So long, coward!<SPEAKER_BREAK>"
rotdd,0x00193BBB,unsorted,"Lovestruck Man: That fortune<NEWLINE>teller's a real beauty...<05><NEWLINE>She's exactly my type.<PAGE_BREAK>She looks a bit pale,<NEWLINE>but I don't mind...<SPEAKER_BREAK>"
rotdd,0x00193C35,unsorted,"Merchant: Huh?<NEWLINE>Hey, aren't you...<05><NEWLINE><PLAYER_NAME>?<SPEAKER_BREAK>"
rotdd,0x00193C5C,unsorted,"Merchant: So, it IS you!<05><NEWLINE>Until recently, I was training<NEWLINE>to be a knight in Guardiana.<PAGE_BREAK>But, I just wasn't cut out for<NEWLINE>it. <02>So, I gave up and started<NEWLINE>a business here instead.<PAGE_BREAK>You're Varios' pupil, aren't<NEWLINE>you? How is everyone?<05><NEWLINE>What's that you say?<PAGE_BREAK>The knights were annihilated?<05><NEWLINE>I see. I'll go to the castle<NEWLINE>and try to get you some help.<SPEAKER_BREAK>"
rotdd,0x00193DAD,unsorted,"Merchant: Huh? That's weird.<05><NEWLINE>I could have sworn that<NEWLINE>I recognized you...<SPEAKER_BREAK>"
rotdd,0x00193DF8,unsorted,"Merchant: I can't just sit<NEWLINE>here! I'm getting my things<NEWLINE>and going back to Guardiana.<SPEAKER_BREAK>"
rotdd,0x00193E4D,unsorted,"Customer: Don't they have<NEWLINE>anything nicer?<NEWLINE>A gold purse for instance?<SPEAKER_BREAK>"
rotdd,0x00193E93,unsorted,"Customer: I hate this shop.<NEWLINE>Full of tacky tourist<NEWLINE>souvenirs!<SPEAKER_BREAK>"
rotdd,0x00193ED1,unsorted,"Old Woman: Look at this!<NEWLINE>My gold false tooth!<05><NEWLINE>Dazzling, isn't it?<SPEAKER_BREAK>"
rotdd,0x00193F15,unsorted,"Item seller: No place easier<NEWLINE>than here to do business! They<NEWLINE>just love expensive things.<SPEAKER_BREAK>"
rotdd,0x00193F6E,unsorted,"Old Man: This land was poor<NEWLINE>once. But then, crystals<NEWLINE>were found in the mountains.<PAGE_BREAK>And the money rolled in. <02>It's<NEWLINE>nice that everyone's rich,<NEWLINE>but it doesn't seem right...<SPEAKER_BREAK>"
rotdd,0x00194018,unsorted,"Fisherman: Ahh, fishing.<NEWLINE>It's a nice distraction from<NEWLINE>the problem of <PAGE_BREAK>having too much money.<NEWLINE>Oh! <02>Oh oh oh!<05><NEWLINE>I think I got a bite!<PAGE_BREAK>Hey, would you mind standing<NEWLINE>behind me and pulling?<NEWLINE>This is a big'un!<SPEAKER_BREAK>"
rotdd,0x001940E2,unsorted,"Fisherman: Yep, a big one!<NEWLINE>Pull one more time, will you?<SPEAKER_BREAK>"
rotdd,0x0019411C,unsorted,"Fisherman: One more time!<SPEAKER_BREAK>"
rotdd,0x00194137,unsorted,"Fisherman: That's it! Got 'em!<SPEAKER_BREAK>"
rotdd,0x00194157,unsorted,"Fisherman: Huh? <02>It's just<NEWLINE>a gold bar. Worthless!<NEWLINE>I thought I got rid of it!<SPEAKER_BREAK>"
rotdd,0x001941B6,unsorted,"<NEWLINE>I'm not giving up<NEWLINE>until I catch a fish.<SPEAKER_BREAK>"
rotdd,0x001941E0,unsorted,"Fisherman:<NEWLINE>Here, fishee fishee<NEWLINE>fishee...<SPEAKER_BREAK>"
rotdd,0x0019420A,unsorted,"Old Man: Hey! You're not<NEWLINE>allowed here! This's my<NEWLINE>land! I'm building a mansion.<SPEAKER_BREAK>"
rotdd,0x0019425A,unsorted,"Woman: It's a bit odd, all<NEWLINE>these strangers coming and<NEWLINE>going at the castle lately.<SPEAKER_BREAK>"
rotdd,0x001942AD,unsorted,"Laid-back Man: The King is<NEWLINE>a fool. He had a <QUOTE>secret<NEWLINE>passage<QUOTE> built, but...<PAGE_BREAK>everyone knows about it!<NEWLINE>It's no secret at all!<SPEAKER_BREAK>"
rotdd,0x00194329,unsorted,"Priest's Deputy: The Priest's<NEWLINE>been summoned to the castle.<05><NEWLINE>I always wanted to stand here!<SPEAKER_BREAK>"
rotdd,0x00194385,unsorted,"Lovesick Man: There's a girl<NEWLINE>named Khris at the castle...<05><NEWLINE>Oh! <02>How I love her...<PAGE_BREAK>But, lately she hasn't come<NEWLINE>out. I wonder if something's<NEWLINE>happened inside the castle...<SPEAKER_BREAK>"
rotdd,0x0019442F,unsorted,"Old Woman: Something's going<NEWLINE>on in the castle, I tell you.<05><NEWLINE>Lots of strangers around...<SPEAKER_BREAK>"
rotdd,0x00194488,unsorted,"Lonely Old Man: Money makes<NEWLINE>the world go round, youngster.<NEWLINE>Don't you forget it!<SPEAKER_BREAK>"
rotdd,0x001944D9,unsorted,"Woman: Watch out!<NEWLINE>Don't get mud on my<NEWLINE>beautiful new dress!<SPEAKER_BREAK>"
rotdd,0x00194515,unsorted,"Woman: My... <02>My new<NEWLINE>dress is covered with mud!<05><NEWLINE>You clumsy oaf!<SPEAKER_BREAK>"
rotdd,0x00194557,unsorted,"Woman: Ah! My new dress!<NEWLINE>I won't forgive you for this!<05><NEWLINE>Ever!<SPEAKER_BREAK>"
rotdd,0x00194596,unsorted,"Soldier: You! Who are you?!<NEWLINE>Get outta here! Go!<SPEAKER_BREAK>"
rotdd,0x001945C7,unsorted,"Young Man:<NEWLINE>Thanks so much for what you<NEWLINE>did to help Alterone!<SPEAKER_BREAK>"
rotdd,0x00194605,unsorted,"Man: So, it seems the rumors<NEWLINE>of a Runefaust invasion<NEWLINE>weren't a joke after all...<SPEAKER_BREAK>"
rotdd,0x00194657,unsorted,"Girl: Thank you. You're<NEWLINE>the ones who drove away<NEWLINE>Runefaust's army, right?<SPEAKER_BREAK>"
rotdd,0x001946A1,unsorted,"Old Woman: Thanks to the<NEWLINE>King's secret passage, you<NEWLINE>managed to escape, huh?<PAGE_BREAK>I suppose even he<NEWLINE>has his uses...<05><NEWLINE>Ha ha ha.<SPEAKER_BREAK>"
rotdd,0x0019471B,unsorted,"Lovestruck Man: That<NEWLINE>fortune teller disappeared.<05><NEWLINE>I wonder where she went?<SPEAKER_BREAK>"
rotdd,0x00194767,unsorted,"Man from Guardiana: I'm<NEWLINE>returning to Guardiana. I<NEWLINE>must do what I can to help.<SPEAKER_BREAK>"
rotdd,0x001947B6,unsorted,"Customer: So, you're the ones<NEWLINE>who helped us?<05><NEWLINE>You don't look very strong.<SPEAKER_BREAK>"
rotdd,0x00194801,unsorted,"Customer: While you're at it,<NEWLINE>why not go to Manarina?<NEWLINE>It's to the west of Rindo.<PAGE_BREAK>People say that they use magic<NEWLINE>there all the time, so you'll<NEWLINE>probably find a great mage!<SPEAKER_BREAK>"
rotdd,0x001948AC,unsorted,"Old Woman: Thank you for<NEWLINE>saving our country.<05><NEWLINE>Here's a gold...<PAGE_BREAK>...tooth for you to look at!<05><NEWLINE>Ooh! Dazzling!<SPEAKER_BREAK>"
rotdd,0x00194919,unsorted,"Item seller: Ah! I was scared!<NEWLINE>The fighting started<NEWLINE>totally out of the blue!<SPEAKER_BREAK>"
rotdd,0x00194967,unsorted,"Old Man: We'll help rebuild<NEWLINE>Guardiana. Worry not,<NEWLINE>and continue your journey.<SPEAKER_BREAK>"
rotdd,0x001949B5,unsorted,"Old Man: What! War?!<05><NEWLINE>And I thought that peace in<NEWLINE>this land would last forever.<SPEAKER_BREAK>"
rotdd,0x00194A06,unsorted,"Woman: Goodness!<NEWLINE>You fought Runefaust's<NEWLINE>army!<PAGE_BREAK>Wouldn't want to run into<NEWLINE>them on a dark night!<SPEAKER_BREAK>"
rotdd,0x00194A65,unsorted,"Man: I won't let<NEWLINE>Runefaust get away with this!<NEWLINE>I'll help you out!<PAGE_BREAK>What? Right now?<05><NEWLINE>Uh, can you wait<NEWLINE>10 years or so?<SPEAKER_BREAK>"
rotdd,0x00194ADB,unsorted,"Deputy Priest: The priest<NEWLINE>is back safe and sound. <02>But,<NEWLINE>now I'm just deputy again.<SPEAKER_BREAK>"
rotdd,0x00194B2F,unsorted,"Priest: Ah, the good <PLAYER_NAME>!<NEWLINE>Do you remember me? I'm the<NEWLINE>priest you met in jail.<PAGE_BREAK>Thanks to you, peace was<NEWLINE>restored in Alterone. I'm<NEWLINE>behind you all the way!<SPEAKER_BREAK>"
rotdd,0x00194BC7,unsorted,"Thanks to you, peace was<NEWLINE>restored in Alterone. I'm<NEWLINE>behind you all the way!<SPEAKER_BREAK>"
rotdd,0x00194C13,unsorted,"Lovesick Man: Ah! Khris is<NEWLINE>leaving on a journey! <02>And<NEWLINE>I never had a chance to...<PAGE_BREAK>Perhaps it's not meant to be.<NEWLINE>I don't need this anymore...<NEWLINE>Here, you take it.<SPEAKER_BREAK>"
