row_index,source_kind,rom_offset,decoded_text
317,"rotdd",0x0017EE98,"<PLAYER_NAME>: What happened<NEWLINE>to the priest who was<NEWLINE>in this church? You didn't...<SPEAKER_BREAK>"
318,"rotdd",0x0017EEDE,"Darksol: Ah, yes... He knew<NEWLINE>more about the legacy than<NEWLINE>even the King of Guardiana.<PAGE_BREAK>Unfortunately, he was most<NEWLINE>uncooperative. <02>I had no<NEWLINE>choice but to kill him. <PAGE_BREAK>He was quite a skilled<NEWLINE>magician, and put up<NEWLINE>a terrible struggle.<PAGE_BREAK>Why, I was seriously wounded!<NEWLINE>I would have liked to finish<NEWLINE>you off myself, but... oh well.<PAGE_BREAK>Ghouls!<SPEAKER_BREAK>"
319,"rotdd",0x0017F023,"Darksol:<NEWLINE>I've brought you your dinner!<SPEAKER_BREAK>"
320,"rotdd",0x0017F04B,"Balbaroy:<NEWLINE>Thanks for saving us!<NEWLINE>I'm eternally grateful.<SPEAKER_BREAK>"
321,"rotdd",0x0017F084,"Amon:<NEWLINE>Thank you ever so much.<SPEAKER_BREAK>"
322,"rotdd",0x0017F0A3,"<PLAYER_NAME>: That's OK...<05><NEWLINE>but why are you here?<SPEAKER_BREAK>"
323,"rotdd",0x0017F0CB,"Balbaroy: We Birdmen<NEWLINE>are powerful warriors who<NEWLINE>can soar through the skies.<PAGE_BREAK>Because of this,<NEWLINE>we were seen as threats,<NEWLINE>and attacked by Runefaust...<SPEAKER_BREAK>"
324,"rotdd",0x0017F15E,"Amon: Our race was almost<NEWLINE>annihilated.<PAGE_BREAK>The survivors were forced to<NEWLINE>flee, leaving their country<NEWLINE>behind...<SPEAKER_BREAK>"
325,"rotdd",0x0017F1C9,"Balbaroy: My wife and I have<NEWLINE>been travelling in search of<NEWLINE>our lost brethren.<PAGE_BREAK>We were staying here, taking<NEWLINE>a break from our travels,<NEWLINE>when Darksol appeared.<SPEAKER_BREAK>"
326,"rotdd",0x0017F265,"Amon: We fought as hard<NEWLINE>as we could, but we<NEWLINE>were no match for him...<PAGE_BREAK>The priest who took us in<NEWLINE>was unable to protect us...<SPEAKER_BREAK>"
327,"rotdd",0x0017F2E1,"Balbaroy:<NEWLINE>We have a favor<NEWLINE>to ask of you.<PAGE_BREAK>If you are truly fighting<NEWLINE>against Runefaust, then we<NEWLINE>would be honored to join you!<PAGE_BREAK>Our powers of flight<NEWLINE>are at your service!<SPEAKER_BREAK>"
328,"rotdd",0x0017F388,"<PLAYER_NAME>: Thanks! We'll<NEWLINE>take on Runefaust together!<SPEAKER_BREAK>"
329,"rotdd",0x0017F3B6,"Balbaroy: Ahead lie<NEWLINE>the forests of Bustoke.<PAGE_BREAK>Beyond that is the Pao Plain,<NEWLINE>and further on,<NEWLINE>the eastern continent.<SPEAKER_BREAK>"
330,"rotdd",0x0017F428,"Amon:<NEWLINE>Please allow us to guide you<NEWLINE>along the path to Bustoke.<SPEAKER_BREAK>"
331,"rotdd",0x0017F467,"Balbaroy: Let us know<NEWLINE>when you're ready to depart.<NEWLINE>We'll be at headquarters.<SPEAKER_BREAK>"
332,"rotdd",0x0017F4B5,"Amon: I have one request...<05><NEWLINE>When you put us on the field,<NEWLINE>try to keep us together...<SPEAKER_BREAK>"
333,"rotdd",0x0017F514,"Amon: Ah... nothing.<PAGE_BREAK>Here, this is a token of my<NEWLINE>gratitude. I'm afraid it's all<NEWLINE>I have right now.<PAGE_BREAK>...I'm sorry.<SPEAKER_BREAK>"
334,"rotdd",0x0017F585,"And so, <PLAYER_NAME> and<NEWLINE>the rest of the Shining Force<NEWLINE>set forth from Shade Abbey.<PAGE_BREAK>Led by Balbaroy and Amon,<NEWLINE>the party arrived in the<NEWLINE>mountainous region of Bustoke.<PAGE_BREAK>Beyond Bustoke, across<NEWLINE>the plains of Pao, lay<NEWLINE>the eastern continent,<PAGE_BREAK>Prompt, where the children<NEWLINE>of the gods lived, and the<NEWLINE>sacred land of Metapha...<PAGE_BREAK>Searching for the secret of<NEWLINE>the legacy, the Shining Force<NEWLINE>continued their quest.<SPEAKER_BREAK>"
335,"rotdd",0x0017F735,"Narsha: By the looks of it, not<NEWLINE>even Runefaust's troops know<NEWLINE>about this secret passageway.<SPEAKER_BREAK>"
336,"rotdd",0x0017F791,"Zuika: Nope.<SPEAKER_BREAK>"
337,"rotdd",0x0017F79F,"Narsha: Quickly, to the port!<PAGE_BREAK>The old Guardiana army has<NEWLINE>regrouped on the western<NEWLINE>continent, with new troops.<PAGE_BREAK>Rumor has it that they're<NEWLINE>fighting against Runefaust. We<NEWLINE>must join up with them...<SPEAKER_BREAK>"
338,"rotdd",0x0017F861,"Narsha: So, Runefaust's grip<NEWLINE>extends even to this place...<SPEAKER_BREAK>"
339,"rotdd",0x0017F89D,"Zuika: It looks like they're<NEWLINE>a little cleverer than we<NEWLINE>first thought.<SPEAKER_BREAK>"
340,"rotdd",0x0017F8E4,"Narsha: ...What shall we do?<SPEAKER_BREAK>"
341,"rotdd",0x0017F902,"Zuika: Simple. <02>The way<NEWLINE>back is already cut off.<05><NEWLINE>Nothing left to do but fight!<SPEAKER_BREAK>"
342,"rotdd",0x0017F953,"Narsha: We've defeated<NEWLINE>the enemies, but...<SPEAKER_BREAK>"
343,"rotdd",0x0017F97F,"Zuika:<NEWLINE>This ship looks OK, but it's<NEWLINE>too dangerous to sail now.<PAGE_BREAK>They ambushed us at the<NEWLINE>port, and I'm sure they'll do<NEWLINE>the same when we're at sea.<PAGE_BREAK>We're badly outnumbered.<NEWLINE>We'd be at a disadvantage<NEWLINE>in a sea battle.<SPEAKER_BREAK>"
344,"rotdd",0x0017FA55,"Narsha: You're right...<05><NEWLINE>...which means we'll just have<NEWLINE>to look for another way out.<SPEAKER_BREAK>"
345,"rotdd",0x0017FAC1,"Mawlock:<NEWLINE>...Well! This is a surprise!<PAGE_BREAK>I thought you'd already be<NEWLINE>well on your way<NEWLINE>to the west by now.<PAGE_BREAK>The Shining Force is already<NEWLINE>valiantly engaged in battle<NEWLINE>with the army of Runefaust.<SPEAKER_BREAK>"
346,"rotdd",0x0017FB7D,"Narsha:<NEWLINE>The Shining Force?<SPEAKER_BREAK>"
347,"rotdd",0x0017FB99,"Mawlock: A group fighting<NEWLINE>against Runefaust, led by a<NEWLINE>young warrior named <PLAYER_NAME>.<SPEAKER_BREAK>"
348,"rotdd",0x0017FBE7,"Narsha: ...But... <02>the journey<NEWLINE>across the sea<NEWLINE>is too dangerous!<SPEAKER_BREAK>"
349,"rotdd",0x0017FC28,"Mawlock: Hmmm...<NEWLINE>You do have a point there...<05><NEWLINE>Ah, I have it!<PAGE_BREAK>I know a better way.<NEWLINE>I'll show you.<SPEAKER_BREAK>"
350,"rotdd",0x0017FC8B,"Narsha: Where are we going?<SPEAKER_BREAK>"
351,"rotdd",0x0017FCA8,"Mawlock:<NEWLINE>You shall see.<PAGE_BREAK>Going this way will save us<NEWLINE>some time <02>...though<NEWLINE>it may be a bit risky.<SPEAKER_BREAK>"
352,"rotdd",0x0017FD16,"Dr. Crock: Welcome to the<NEWLINE>home of Crock the inventor!<05><NEWLINE>That's me, by the way.<PAGE_BREAK>You look like you've got time<NEWLINE>on your hands. Why not take a<NEWLINE>look at my new Steam Suit?<PAGE_BREAK>Hey, Guntz!<NEWLINE>Walk for the people!<SPEAKER_BREAK>"
353,"rotdd",0x0017FDDD,"Guntz: Is it really<NEWLINE>going to work this time?<NEWLINE>Will I be able to move?<SPEAKER_BREAK>"
354,"rotdd",0x0017FE23,"Dr. Crock: Fool! How dare you<NEWLINE>question the genius of the<NEWLINE>great Crock! Now GET WALKING!<SPEAKER_BREAK>"
355,"rotdd",0x0017FE7B,"Guntz:<NEWLINE>...All right, all right.<SPEAKER_BREAK>"
356,"rotdd",0x0017FE9C,"Guntz: I... I can't move.<05><NEWLINE>It's no use...<SPEAKER_BREAK>"
357,"rotdd",0x0017FEC7,"Crock: Darn it!<NEWLINE>Not again..<SPEAKER_BREAK>"
358,"rotdd",0x0017FEE4,"Dr. Crock: Guess what! <02>That<NEWLINE>stingy chairman lent me the<NEWLINE>money to finish my research!<PAGE_BREAK>Now my Steam Suit is complete!<NEWLINE>A great day for science! Time<NEWLINE>to test out my new invention!<PAGE_BREAK>Hey, Guntz!<NEWLINE>Try walking again!<SPEAKER_BREAK>"
359,"rotdd",0x0017FFB5,"Guntz: But, you haven't<NEWLINE>changed it that much!<SPEAKER_BREAK>"
360,"rotdd",0x0017FFE4,"Dr. Crock: Fool! How dare you<NEWLINE>question the genius of the<NEWLINE>great Crock? GET WALKING!<SPEAKER_BREAK>"
361,"rotdd",0x00180038,"Guntz:<NEWLINE>...All right, all right.<SPEAKER_BREAK>"
362,"rotdd",0x00180059,"Guntz: I... I can't move.<05><NEWLINE>It still doesn't work...<SPEAKER_BREAK>"
363,"rotdd",0x0018008E,"Crock: DARN it!<NEWLINE>Not again.<SPEAKER_BREAK>"
364,"rotdd",0x001800AA,"Manager:<NEWLINE>Step right up, one and all!<NEWLINE>Today's main attraction is...<PAGE_BREAK>a battle between Runefaust...<05><NEWLINE>and the miserable remnants<NEWLINE>of the army of Guardiana!<PAGE_BREAK>You won't see this anywhere<NEWLINE>else, folks!<05><NEWLINE>How about it, sir?<SPEAKER_BREAK>"
365,"rotdd",0x0018017F,"Manager: OK, it'll<NEWLINE>start soon. Why don't you<NEWLINE>take a seat over there?<SPEAKER_BREAK>"
366,"rotdd",0x001801C5,"Manager: <NEWLINE>Too bad... It's a great<NEWLINE>production.<SPEAKER_BREAK>"
367,"rotdd",0x001801F4,"Manager:<NEWLINE>And now, ladies and gentlemen!<NEWLINE>The show is about to begin!<SPEAKER_BREAK>"
368,"rotdd",0x00180239,"Actor 1: Ha! I found you, dog<NEWLINE>of Guardiana! I'll teach you<NEWLINE>to stand in Runefaust's way!<SPEAKER_BREAK>"
369,"rotdd",0x00180292,"Actor 2: Eeek! <02>Please,<NEWLINE>I beg you! Spare my life!<SPEAKER_BREAK>"
370,"rotdd",0x001802C5,"Actor 1: Too late for that!<NEWLINE>Prepare to meet your maker!<SPEAKER_BREAK>"
371,"rotdd",0x001802FE,"Actor 2: Eeeeyaaaargh!<SPEAKER_BREAK>"
372,"rotdd",0x00180316,"Actor 2: You killed me!<SPEAKER_BREAK>"
373,"rotdd",0x0018032F,"Manager:<NEWLINE>Wasn't that brilliant, folks?<PAGE_BREAK>What a thrilling performance!<05><NEWLINE>The brave hero of Runefaust<NEWLINE>slaying the Guardiana scum!<SPEAKER_BREAK>"
374,"rotdd",0x001803AE,"Manager:<NEWLINE>Hope you enjoyed today's show!<NEWLINE>Be sure to come again soon!<SPEAKER_BREAK>"
375,"rotdd",0x001803F3,"Old Gert:<NEWLINE>Welcome to my laboratory!<PAGE_BREAK>I'm researching how to turn<NEWLINE>humans into other animals.<05><NEWLINE>But, you see...<PAGE_BREAK>No one's willing to help me<NEWLINE>with my experiments. Do you<NEWLINE>think you could help me?<SPEAKER_BREAK>"
376,"rotdd",0x001804B1,"Old Gert: That's a good boy!<05><NEWLINE>Now, stand over there.<SPEAKER_BREAK>"
377,"rotdd",0x001804E7,"Old Gert:<NEWLINE>OK, let's get started!<SPEAKER_BREAK>"
378,"rotdd",0x00180509,"Old Gert: Wow! I've done it!<NEWLINE>What a tasty-looking chicken!<SPEAKER_BREAK>"
379,"rotdd",0x00180545,"Mage: Heh heh heh. <02>Heh heh.<05><NEWLINE>You've found your way to<NEWLINE>a most frightening place...<PAGE_BREAK>I'm conducting an<NEWLINE>experiment. <02>It's truly<NEWLINE>gruesome. Want to watch?<SPEAKER_BREAK>"
380,"rotdd",0x001805DC,"Mage: Excellent.<NEWLINE>Brace yourself!<SPEAKER_BREAK>"
381,"rotdd",0x001805FE,"Mage: Idiot! Who told you<NEWLINE>that you could refuse?<NEWLINE>Stand there and watch!<SPEAKER_BREAK>"
382,"rotdd",0x00180647,"Mage: I'm researching<NEWLINE>the summoning of demons.<PAGE_BREAK>Now, I shall summon<NEWLINE>a creature more terrifying<NEWLINE>than anything ever seen!<PAGE_BREAK>Dark powers! <02>Bring forth<NEWLINE>the most terrible creature<NEWLINE>the world has ever seen!<SPEAKER_BREAK>"
383,"rotdd",0x00180718,"Mage's Wife: You!<NEWLINE>When are you going<NEWLINE>to stop these tricks?<PAGE_BREAK>I'm going home!<SPEAKER_BREAK>"
384,"rotdd",0x00180770," Don't get mad!<NEWLINE>I'll get a real job!<NEWLINE>I promise!<SPEAKER_BREAK>"
385,"rotdd",0x001807A1,"Arthur: My name is Arthur.<NEWLINE>I used to be a knight...<02><NEWLINE>But, I wasn't cut out for it.<PAGE_BREAK>Now, I'm just a burden on<NEWLINE>this kingdom. I do laundry<NEWLINE>in exchange for food...<SPEAKER_BREAK>"
386,"rotdd",0x00180842,"Arthur: Hey, I know you!<05><NEWLINE>You're the ones fighting <NEWLINE>against Runefaust, aren't you?<PAGE_BREAK>I'd like to try my hand<NEWLINE>at fighting, one last time.<05><NEWLINE>So, I'm begging you!<PAGE_BREAK>If I get in your way,<NEWLINE>you can get rid of me.<05><NEWLINE>Just take me with you!<PAGE_BREAK>No - even if you turn me down,<NEWLINE>I'm still gonna follow you!<SPEAKER_BREAK>"
387,"rotdd",0x00180960,"Arthur joins<NEWLINE>the Shining Force!<SPEAKER_BREAK>"
388,"rotdd",0x00180981,"Arthur: I'll wait at<NEWLINE>headquarters. <02>Just give a yell<NEWLINE>when it's time to fight!<PAGE_BREAK>Here's a little something<NEWLINE>you might find useful...<SPEAKER_BREAK>"
389,"rotdd",0x00180A03,"<PLAYER_NAME>:<NEWLINE>He's kind of pushy.<05><NEWLINE>...Oh, well.<SPEAKER_BREAK>"
390,"rotdd",0x00180A29,"Manager:<NEWLINE>Come one, come all!<NEWLINE>Today's main attraction is...<PAGE_BREAK>a battle between Runefaust...<05><NEWLINE>and the magnificent<NEWLINE>Shining Force!<PAGE_BREAK>You won't see this anywhere<NEWLINE>else, folks! <05><NEWLINE>How about it, sir?<SPEAKER_BREAK>"
391,"rotdd",0x00180AE5,"Manager: OK, it'll<NEWLINE>start soon. Why don't you<NEWLINE>sit in those seats over there?<SPEAKER_BREAK>"
392,"rotdd",0x00180B32,"Manager: What?! <NEWLINE>You're not gonna watch this<NEWLINE>great show? <02>Well, your loss...<SPEAKER_BREAK>"
393,"rotdd",0x00180B80,"Manager:<NEWLINE>And now, ladies and gentlemen!<NEWLINE>The show is about to begin!<SPEAKER_BREAK>"
394,"rotdd",0x00180BC5,"Actor 1: Yikes!<NEWLINE>It's the Shining Force!<PAGE_BREAK>Aieeee! Don't hurt me!<NEWLINE>I promise not to do<NEWLINE>bad things anymore!<SPEAKER_BREAK>"
395,"rotdd",0x00180C2D,"Actor 2: Ha! A likely story!<05><NEWLINE>I know you're up to no good!<SPEAKER_BREAK>"
396,"rotdd",0x00180C69,"Actor 1: Darnit! <NEWLINE>How did you know?<SPEAKER_BREAK>"
397,"rotdd",0x00180C8E,"Actor 2: Take this!<SPEAKER_BREAK>"
398,"rotdd",0x00180CA3,"Actor 1: You killed me!<SPEAKER_BREAK>"
399,"rotdd",0x00180CBC,"Manager:<NEWLINE>Wasn't that great, folks?<PAGE_BREAK>What a thrilling performance!<05><NEWLINE>The gallant Shining Force<NEWLINE>defeats dastardly Runefaust!<SPEAKER_BREAK>"
400,"rotdd",0x00180D36,"Manager: <NEWLINE>Hope you enjoyed today's show!<NEWLINE>Be sure to come again soon!<SPEAKER_BREAK>"
401,"rotdd",0x00180D7C,"Guided by Balbaroy and Amon,<NEWLINE>the Shining Force reached the<NEWLINE>mountainous land of Bustoke.<PAGE_BREAK>There, they found a town<NEWLINE>hewn out of the steep<NEWLINE>side of a mountain...<PAGE_BREAK>To their amazement, there was<NEWLINE>not a single male inhabitant<NEWLINE>to be seen...<SPEAKER_BREAK>"
402,"rotdd",0x00180E63,"Balbazak:<NEWLINE>Dragon Master Balbazak<NEWLINE>reporting for duty, sire!<PAGE_BREAK>I was getting tired of just<NEWLINE>sitting and waiting!<PAGE_BREAK>It feels so good to be<NEWLINE>called upon at last!<SPEAKER_BREAK>"
403,"rotdd",0x00180EFC,"Ramladu: Yes, I expected<NEWLINE>as much. <02>Darksol,<NEWLINE>explain our situation.<SPEAKER_BREAK>"
404,"rotdd",0x00180F40,"Darksol: Yes, Your Highness.<05><NEWLINE>Balbazak! You will<NEWLINE>be heading to Bustoke.<PAGE_BREAK>There, our army is currently<NEWLINE>excavating a mech soldier<NEWLINE>which was buried long ago.<PAGE_BREAK>First, retrieve the soldier.<SPEAKER_BREAK>"
405,"rotdd",0x00180FF8,"Balbazak: Yes, my lord!<SPEAKER_BREAK>"
406,"rotdd",0x00181011,"Darksol: Afterwards,<NEWLINE>return to Uranbatol,<NEWLINE>east of the Pao Plain.<PAGE_BREAK>Our army is now constructing<NEWLINE>a fortress in Uranbatol. You<NEWLINE>must strengthen its defenses.<PAGE_BREAK>Then, when the stragglers<NEWLINE>from Guardiana arrive,<NEWLINE>crush them like insects!<SPEAKER_BREAK>"
407,"rotdd",0x001810F5,"Kane: Lord Darksol! It was I <NEWLINE>who allowed them to escape.<05><NEWLINE>Please let me be the one to...<SPEAKER_BREAK>"
408,"rotdd",0x00181150,"Darksol: Patience, Kane. You<NEWLINE>have a more important task.<05><NEWLINE>You will go to Dragonia.<SPEAKER_BREAK>"
409,"rotdd",0x001811A4,"Kane: Dragonia?<SPEAKER_BREAK>"
410,"rotdd",0x001811B5,"Darksol: Yes. The land of the<NEWLINE>dragon gods holds the key to<NEWLINE>the Legacy of the Gods.<PAGE_BREAK>Kane!<NEWLINE>Go to Dragonia!<SPEAKER_BREAK>"
411,"rotdd",0x0018121F,"Woman near the quarry:<NEWLINE>Don't go that way!<05><NEWLINE>That road leads to the quarry!<PAGE_BREAK>You'll be forced to work<NEWLINE>there by Runefaust,<NEWLINE>like everyone else!<SPEAKER_BREAK>"
412,"rotdd",0x001812AB,"Woman near the quarry: Thanks!<NEWLINE>You're gonna go to the quarry<NEWLINE>and rescue everybody, right?<SPEAKER_BREAK>"
413,"rotdd",0x00181306,"Diane: Talk to my mother<NEWLINE>first, then come talk to me.<SPEAKER_BREAK>"
414,"rotdd",0x0018133D,"Diane: Are you going<NEWLINE>to rescue the men?<NEWLINE>Then, I'm going with you.<PAGE_BREAK>I'll show them that I can<NEWLINE>fight as well as Lord Zylo!<SPEAKER_BREAK>"
415,"rotdd",0x001813B6,"Diane joins the Shining Force!<SPEAKER_BREAK>"
416,"rotdd",0x001813D6,"Diane: If you're going to the<NEWLINE>quarry to rescue the men,<NEWLINE>then put me in the battle.<PAGE_BREAK>Promise me you'll put me in!<05><NEWLINE>Until then, I'll be<NEWLINE>waiting at headquarters.<SPEAKER_BREAK>"
417,"rotdd",0x00181475,"Skeleton: Master Mage,<05><NEWLINE>we have completed our mission.<SPEAKER_BREAK>"
418,"rotdd",0x001814AD,"Master Mage: Excellent.<NEWLINE>Laser Eye has finally<NEWLINE>been moved into position.<PAGE_BREAK>The Shining Force won't stand<NEWLINE>a chance against this thing.<PAGE_BREAK>Have those men from<NEWLINE>Bustoke buried alive!<NEWLINE>They're useless to us now!<SPEAKER_BREAK>"
419,"rotdd",0x00181576,"Skeleton:<NEWLINE>M-<02>Master Mage...<SPEAKER_BREAK>"
420,"rotdd",0x00181593,"Master Mage: What?!<NEWLINE>Don't interrupt me while<NEWLINE>I'm cackling gleefully!<SPEAKER_BREAK>"
421,"rotdd",0x001815D9,"Master Mage: Wh--?<NEWLINE>The Shining Force...!<PAGE_BREAK>Wh-What are they doing here?<NEWLINE>Stop them!<SPEAKER_BREAK>"
422,"rotdd",0x0018162B,"Diane: <PLAYER_NAME>,<NEWLINE>this is the quarry.<NEWLINE>The men are being held here.<SPEAKER_BREAK>"
423,"rotdd",0x00181667,"Hans: Ugh...<02>Those Runefausters<NEWLINE>are pretty gross-looking.<NEWLINE>I don't think I'm up to this.<SPEAKER_BREAK>"
424,"rotdd",0x001816C0,"Diane:<NEWLINE>Get a hold of yourself, Hans!<PAGE_BREAK>You're going to make<NEWLINE>us archers look bad!<SPEAKER_BREAK>"
425,"rotdd",0x00181710,"Hans: Uh-oh!<NEWLINE>I made her mad!<05><NEWLINE>All right, I'll do my best.<SPEAKER_BREAK>"
426,"rotdd",0x0018174B,"Arthur: Alright! A little<NEWLINE>light exercise before dinner!<NEWLINE>It's playtime!<SPEAKER_BREAK>"
427,"rotdd",0x00181793,"Khris: Arthur, don't<NEWLINE>get careless...<SPEAKER_BREAK>"
428,"rotdd",0x001817B9,"Arthur: Hey, I'll be OK.<NEWLINE>As long as you're there<NEWLINE>to treat me when I get hurt!<SPEAKER_BREAK>"
429,"rotdd",0x00181808,"Luke: Hey, guys!<NEWLINE>Stay focused!<SPEAKER_BREAK>"
430,"rotdd",0x00181828,"<PLAYER_NAME>:<NEWLINE>All right, everyone! Let's<NEWLINE>rescue the people of Bustoke!<SPEAKER_BREAK>"
431,"rotdd",0x00181865,"Master Mage: Impossible!<05><NEWLINE>...But, we still have<NEWLINE>Laser Eye!<SPEAKER_BREAK>"
432,"rotdd",0x001818A1,"Diane: <PLAYER_NAME>,<NEWLINE>I'll free the men.<PAGE_BREAK>The Moonstone's in the cave.<NEWLINE>We need it to make the<NEWLINE>medicine to save Lord Zylo.<PAGE_BREAK>You've got to bring it back!<SPEAKER_BREAK>"
433,"rotdd",0x0018192C,"Nova: <PLAYER_NAME>,<NEWLINE>there's a Moonstone<NEWLINE>inside the cave!<PAGE_BREAK>We need it in order to make<NEWLINE>the medicine for Zylo.<NEWLINE>Don't forget to pick it up!<SPEAKER_BREAK>"
434,"rotdd",0x001819AA,"Alchemist: Have you brought<NEWLINE>one with you? <02>Do you<NEWLINE>have a Moonstone?<SPEAKER_BREAK>"
435,"rotdd",0x001819EF,"Alchemist: What?!<NEWLINE>You haven't brought<NEWLINE>a Moonstone with you?<PAGE_BREAK>How do you expect me to<NEWLINE>make the Lunar Dew?!<SPEAKER_BREAK>"
436,"rotdd",0x00181A59,"Alchemist: Ah!<NEWLINE>This is indeed a Moonstone!<PAGE_BREAK>I'll start making the<NEWLINE>Lunar Dew right away!<SPEAKER_BREAK>"
437,"rotdd",0x00181AB1,"Alchemist: There!<05><NEWLINE>With this, you'll be<NEWLINE>able to save Lord Zylo!<SPEAKER_BREAK>"
438,"rotdd",0x00181AF2,"<PLAYER_NAME> got<NEWLINE>the Lunar Dew!<SPEAKER_BREAK>"
439,"rotdd",0x00181B08,"Zylo: Grrrrrrr...<05><NEWLINE>What do you want from me?<PAGE_BREAK>Go away!<05><NEWLINE>Leave me alone,<NEWLINE>or I'll tear you apart!<SPEAKER_BREAK>"
440,"rotdd",0x00181B68,"<PLAYER_NAME>: Listen!<NEWLINE>I just want you to<NEWLINE>take this medicine...<SPEAKER_BREAK>"
441,"rotdd",0x00181B9D,"Zylo: Stop it!<NEWLINE>Stay away from me!<SPEAKER_BREAK>"
442,"rotdd",0x00181BC0,"Diane: Lord Zylo!<NEWLINE>Please, try to be strong!<PAGE_BREAK>You are the forest king!<PAGE_BREAK>Bustoke was built under your<NEWLINE>strong leadership! It's where<NEWLINE>the forest people call home!<PAGE_BREAK>Everyone is worried about you!<NEWLINE>Think of them...<02>Their feelings<NEWLINE>must mean something to you!<PAGE_BREAK>Zylo, mighty king of the<NEWLINE>forest! Do not fall into the<NEWLINE>hands of evil! Be strong!<SPEAKER_BREAK>"
443,"rotdd",0x00181D09,"Zylo: You're... You're right.<05><NEWLINE>Give it to me.<05><NEWLINE>Hurry... <02>The medicine...<SPEAKER_BREAK>"
444,"rotdd",0x00181D53,"<PLAYER_NAME> poured <NEWLINE>the Lunar Dew<NEWLINE>down Zylo's throat!<SPEAKER_BREAK>"
445,"rotdd",0x00181D98,"Diane: Lord Zylo!<SPEAKER_BREAK>"
446,"rotdd",0x00181DAB,"Zylo: D-<02>Don't worry, Diane.<05><NEWLINE>I'll be all right.<05><NEWLINE>Just give me a moment.<PAGE_BREAK>Are you the one<NEWLINE>known as <PLAYER_NAME>?<SPEAKER_BREAK>"
447,"rotdd",0x00181E11,"<PLAYER_NAME>: Yes, that's right.<NEWLINE>I'm <PLAYER_NAME>. <02>But,<NEWLINE>how do you know my name?<SPEAKER_BREAK>"
448,"rotdd",0x00181E4E,"Zylo:<NEWLINE>I heard about you in a letter<NEWLINE>from Lord Otrant of Manarina.<PAGE_BREAK>A long time ago, that great<NEWLINE>wizard saved my life.<PAGE_BREAK>Lord Otrant asked me to<NEWLINE>help the Shining Force<NEWLINE>in any way that I could.<PAGE_BREAK>To think that you ended up<NEWLINE>saving me, instead...<05><NEWLINE>Oh, the indignity!<PAGE_BREAK>Allow me to repay you in some<NEWLINE>small way. <02>From now on,<NEWLINE>I'll fight with you!<PAGE_BREAK>Diane, let's fight together!<NEWLINE>You know I can help!<SPEAKER_BREAK>"
449,"rotdd",0x00181FCE,"Diane: Yes, Lord Zylo!<SPEAKER_BREAK>"
450,"rotdd",0x00181FE6,"Zylo joins the Shining Force!<SPEAKER_BREAK>"
451,"rotdd",0x00182005,"Zylo: We'll be waiting<NEWLINE>at headquarters.<PAGE_BREAK>If you're fighting in the<NEWLINE>forest,  I'm sure I can be of<NEWLINE>service. Just say the word!<SPEAKER_BREAK>"
452,"rotdd",0x00182082,"Nova:<NEWLINE>That which you see over there<NEWLINE>is known as the Pao Bridge.<PAGE_BREAK>Across the Pao Bridge lies the<NEWLINE>Pao Plain. Runefaust will do<NEWLINE>anything to slow our progress.<SPEAKER_BREAK>"
453,"rotdd",0x0018211E,"Zylo: In the forest, knights<NEWLINE>cannot move so quickly.<PAGE_BREAK>The birdmen and I will go<NEWLINE>first and take the enemy<NEWLINE>by surprise!<SPEAKER_BREAK>"
454,"rotdd",0x00182194,"Balbaroy: Leave it to us!<SPEAKER_BREAK>"
455,"rotdd",0x001821AF,"Amon: When it comes to a sky<NEWLINE>battle, no one can defeat us!<SPEAKER_BREAK>"
456,"rotdd",0x001821EB,"Zylo: Let's get going, Diane!<SPEAKER_BREAK>"
457,"rotdd",0x0018220A,"Diane: Yes, Lord Zylo!<SPEAKER_BREAK>"
458,"rotdd",0x00182222,"<PLAYER_NAME>: Make sure you<NEWLINE>don't get too spread out,<NEWLINE>or you'll be sitting ducks!<SPEAKER_BREAK>"
459,"rotdd",0x0018226A,"Nova: <PLAYER_NAME>, we've<NEWLINE>defeated all of the enemies.<PAGE_BREAK>But, I fear the enemy may be<NEWLINE>amassing an even greater<NEWLINE>force at Pao Bridge.<PAGE_BREAK>We can always go back<NEWLINE>to Bustoke and regroup.<SPEAKER_BREAK>"
460,"rotdd",0x00182310,"Silver Knight: You dare<NEWLINE>question Lord Balbazak's<NEWLINE>authority?<SPEAKER_BREAK>"
461,"rotdd",0x0018234D,"Pelle: Hmph! Since when do<NEWLINE>I take orders from you? The<NEWLINE>only one I answer to is me!<SPEAKER_BREAK>"
462,"rotdd",0x001823A1,"Silver Knight: Watch it!<NEWLINE>You're only a mercenary. <NEWLINE>Do what you're told!<SPEAKER_BREAK>"
463,"rotdd",0x001823EA,"Pelle: Here! Take your filthy<NEWLINE>money. I'm no longer<NEWLINE>taking orders from you!<SPEAKER_BREAK>"
464,"rotdd",0x00182436,"Silver Knight: I see...<NEWLINE>In that case, do as you like.<SPEAKER_BREAK>"
465,"rotdd",0x0018246D,"Silver Knight:<NEWLINE>Once I'm through with you...<PAGE_BREAK>you'll have all the time in<NEWLINE>the world to defend your<NEWLINE>honor... in the afterlife!<SPEAKER_BREAK>"
466,"rotdd",0x001824EA,"Pelle: Vile fiend! Aieeee...<SPEAKER_BREAK>"
